titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
The Shawshank Redemption,,9.3,DramaBack to top,1994,142,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Tim RobbinsMorgan FreemanBob Gunton,R,United States,English
The Godfather,,9.2,CrimeDramaBack to top,1972,175,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Marlon BrandoAl PacinoJames Caan,R,United States,English
The Dark Knight,,9.0,ActionCrimeDramaBack to top,2008,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christian BaleHeath LedgerAaron Eckhart,PG-13,United States,English
The Godfather Part II,,9.0,CrimeDramaBack to top,1974,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Al PacinoRobert De NiroRobert Duvall,R,United States,English
Batman Begins,,8.2,ActionCrimeDramaBack to top,2005,140,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christian BaleMichael CaineKen Watanabe,PG-13,United States,English
Some Like It Hot,,8.2,ComedyMusicRomanceBack to top,1959,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Marilyn MonroeTony CurtisJack Lemmon,Passed,United States,English
The Father,,8.2,DramaMysteryBack to top,2020,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Anthony HopkinsOlivia ColmanMark Gatiss,PG-13,United Kingdom,English
The Kid,,8.3,ComedyDramaFamilyBack to top,1921,68,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles ChaplinEdna PurvianceJackie Coogan,Passed,United States,English
Green Book,,8.2,BiographyComedyDramaBack to top,2018,130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Viggo MortensenMahershala AliLinda Cardellini,PG-13,United States,English
Ran,,8.2,ActionDramaWarBack to top,1985,162,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Tatsuya NakadaiAkira TeraoJinpachi Nezu,R,Japan,Japanese
Judgment at Nuremberg,,8.3,DramaWarBack to top,1961,179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Spencer TracyBurt LancasterRichard Widmark,Approved,United States,English
The Truman Show,,8.2,ComedyDramaBack to top,1998,103,An insurance salesman discovers his whole life is actually a reality TV show.,Jim CarreyEd HarrisLaura Linney,PG,United States,English
Pan's Labyrinth,Original title: El laberinto del fauno,8.2,DramaFantasyWarBack to top,2006,118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Ivana BaqueroAriadna GilSergi López,R,Mexico,Spanish
The Sixth Sense,,8.2,DramaMysteryThrillerBack to top,1999,107,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",Bruce WillisHaley Joel OsmentToni Collette,PG-13,United States,English
Unforgiven,,8.2,DramaWesternBack to top,1992,130,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint EastwoodGene HackmanMorgan Freeman,R,United States,English
A Beautiful Mind,,8.2,BiographyDramaBack to top,2001,135,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Russell CroweEd HarrisJennifer Connelly,PG-13,United States,English
Yojimbo,Original title: Yôjinbô,8.2,ActionDramaThrillerBack to top,1961,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Toshirô MifuneEijirô TônoTatsuya Nakadai,Not Rated,Japan,Japanese
Monty Python and the Holy Grail,,8.2,AdventureComedyFantasyBack to top,1975,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Graham ChapmanJohn CleeseEric Idle,PG,United Kingdom,English
The Treasure of the Sierra Madre,,8.2,AdventureDramaWesternBack to top,1948,126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Humphrey BogartWalter HustonTim Holt,Passed,United States,English
Kill Bill: Vol. 1,,8.2,ActionCrimeDramaBack to top,2003,111,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Uma ThurmanDavid CarradineDaryl Hannah,R,United States,English
Rashomon,Original title: Rashômon,8.2,CrimeDramaMysteryBack to top,1950,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Toshirô MifuneMachiko KyôMasayuki Mori,Not Rated,Japan,Japanese
Spider-Man: No Way Home,,8.2,ActionAdventureFantasyBack to top,2021,148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Tom HollandZendayaBenedict Cumberbatch,PG-13,United States,English
The Thing,,8.2,HorrorMysterySci-FiBack to top,1982,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,Kurt RussellWilford BrimleyKeith David,R,United States,English
The Elephant Man,,8.2,BiographyDramaBack to top,1980,124,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",Anthony HopkinsJohn HurtAnne Bancroft,PG,United States,English
Raging Bull,,8.1,BiographyDramaSportBack to top,1980,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Robert De NiroCathy MoriartyJoe Pesci,R,United States,English
Gone with the Wind,,8.2,DramaRomanceWarBack to top,1939,238,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,Clark GableVivien LeighThomas Mitchell,Passed,United States,English
V for Vendetta,,8.2,ActionDramaSci-FiBack to top,2005,132,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",Hugo WeavingNatalie PortmanRupert Graves,R,United States,English
Dial M for Murder,,8.2,CrimeThrillerBack to top,1954,105,A former tennis star arranges the murder of his adulterous wife.,Ray MillandGrace KellyRobert Cummings,PG,United States,English
The Secret in Their Eyes,Original title: El secreto de sus ojos,8.2,DramaMysteryRomanceBack to top,2009,129,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Ricardo DarínSoledad VillamilPablo Rago,R,Argentina,Spanish
"Three Billboards Outside Ebbing, Missouri",,8.1,ComedyCrimeDramaBack to top,2017,115,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Frances McDormandWoody HarrelsonSam Rockwell,R,United Kingdom,English
Howl's Moving Castle,Original title: Hauru no ugoku shiro,8.2,AnimationAdventureFamilyBack to top,2004,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Chieko BaishoTakuya KimuraTatsuya Gashûin,PG,Japan,Japanese
The Bridge on the River Kwai,,8.2,AdventureDramaWarBack to top,1957,161,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",William HoldenAlec GuinnessJack Hawkins,PG,United Kingdom,English
Fargo,,8.1,CrimeThrillerBack to top,1996,98,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,William H. MacyFrances McDormandSteve Buscemi,R,United States,English
Gran Torino,,8.1,DramaBack to top,2008,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint EastwoodBee VangChristopher Carley,R,Germany,English
Warrior,,8.2,ActionDramaSportBack to top,2011,140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Tom HardyNick NolteJoel Edgerton,PG-13,United States,English
Catch Me If You Can,,8.1,BiographyCrimeDramaBack to top,2002,141,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Leonardo DiCaprioTom HanksChristopher Walken,PG-13,United States,English
Million Dollar Baby,,8.1,DramaSportBack to top,2004,132,A determined woman works with a hardened boxing trainer to become a professional.,Hilary SwankClint EastwoodMorgan Freeman,PG-13,United States,English
Blade Runner,,8.1,ActionDramaSci-FiBack to top,1982,117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Harrison FordRutger HauerSean Young,R,United States,English
Children of Heaven,Original title: Bacheha-Ye aseman,8.2,DramaFamilySportBack to top,1997,89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Mohammad Amir NajiAmir Farrokh HashemianBahare Seddiqi,PG,Iran,Persian
Klaus,,8.2,AnimationAdventureComedyBack to top,2019,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Jason SchwartzmanJ.K. SimmonsRashida Jones,PG,Spain,English
Harry Potter and the Deathly Hallows: Part 2,,8.1,AdventureFamilyFantasyBack to top,2011,130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Daniel RadcliffeEmma WatsonRupert Grint,PG-13,United Kingdom,English
Ben-Hur,,8.1,AdventureDramaBack to top,1959,212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",Charlton HestonJack HawkinsStephen Boyd,G,United States,English
